Name,Latitude,Longitude,Country
Rio Branco,-9.9747
Traipu,-9.9708
Gararu,-9.9678
Canudos,-9.9639
Sao Sebastiao,-9.9339
Karonga,-9.9333
Huanuco,-9.9295
Junqueiro,-9.925
Porto da Folha,-9.9169
Ariquemes,-9.9161
Feira Grande,-9.9
Girau do Ponciano,-9.8839
Alta Floresta,-9.8758
Soe,-9.8667
Uaua,-9.8419
Gilbues,-9.8319
Bujari,-9.8308
Lagoa da Canoa,-9.83
Poco Redondo,-9.8058
Kawambwa,-9.7914
Cangandala,-9.7833
Campo Alegre,-9.7819
Sao Miguel dos Campos,-9.7808
Cambambe,-9.7586
Monte Alegre do Piaui,-9.7539
Arapiraca,-9.7519
Pao de Acucar,-9.7478
Limoeiro de Anadia,-9.7414
Santa Brigida,-9.7358
Marechal Deodoro,-9.71
Chitipa,-9.7019
Abuna,-9.6954
Dondo,-9.6942
Anadia,-9.6844
Batalha,-9.6778
Maceio,-9.6658
Saurimo,-9.65
Waingapu,-9.65
Taquarana,-9.645
Caninde de Sao Francisco,-9.6419
Boca da Mata,-9.6408
Waikabubak,-9.6358
Lucala,-9.6333
Coite do Noia,-9.6319
Piranhas,-9.6239
Remanso,-9.6219
Craibas,-9.6178
Pilar,-9.5972
Porto Acre,-9.5878
Maribondo,-9.5769
Miracema do Tocantins,-9.5669
Capenda Camulemba,-9.5647
Satuba,-9.5628
Sao Jose da Tapera,-9.5578
Igaci,-9.5369
Olho d'Agua das Flores,-9.5358
Malanje,-9.5333
Huaraz,-9.5333
Major Isidoro,-9.5319
Miranorte,-9.5289
Olivenca,-9.5186
Campo Alegre de Lourdes,-9.5158
Atalaia,-9.5019
Olho d'Agua do Casado,-9.5
Betun,-9.4953
Carneiros,-9.4828
Port Moresby,-9.4789
Rio Largo,-9.4778
Casma,-9.4742
Mucari,-9.4667
Paripueira,-9.465
Sobradinho,-9.455
Kefamenanu,-9.4467
Tambolaka,-9.4333
Honiara,-9.4319
Juazeiro,-9.4306
Capela,-9.4075
Palmeira dos Indios,-9.4069
Paulo Afonso,-9.4
Barra de Santo Antonio,-9.4
Cacimbinhas,-9.4
Cajueiro,-9.3967
Petrolina,-9.3928
Dois Riachos,-9.3928
Delmiro Gouveia,-9.3858
Mporokoso,-9.3833
Quela,-9.3833
Messias,-9.3828
Santana do Ipanema,-9.3778
Huari,-9.3689
Cujubim,-9.3628
Nchelenge,-9.3533
Gloria,-9.3389
Njombe,-9.3333
Nakonde,-9.3272
Quebrangulo,-9.3189
Sao Luis do Quitunde,-9.3178
Suai,-9.3129
Poco das Trincheiras,-9.3128
Cazanga,-9.3
Ndalatando,-9.3
Kashikishi,-9.3
Tunduma,-9.3
Tingo Maria,-9.2953
Caracol,-9.2789
Flexeiras,-9.2728
Agua Branca,-9.2608
Pariconia,-9.2539
Tukuyu,-9.25
Branquinha,-9.2458
Passo de Camarajibe,-9.2378
Maravilha,-9.2358
Inhapi,-9.2189
Pante Macassar,-9.2
Bukama,-9.2
Anisio de Abreu,-9.1889
Petrolandia,-9.1828
Bom Conselho,-9.17
Santana do Mundau,-9.1678
Ouro Branco,-9.1667
Uniao dos Palmares,-9.1628
Casa Nova,-9.1619
Matriz de Camarajibe,-9.1519
Lubalo,-9.15
Cuango,-9.1444
Golungo Alto,-9.1333
Joaquim Gomes,-9.1328
Correntes,-9.1289
Canapi,-9.1269
Lagoa do Ouro,-9.1269
Mata Grande,-9.1178
Aguas Belas,-9.1167
Alto Parnaiba,-9.1108
Vwawa,-9.1081
Atambua,-9.1061
Tacaratu,-9.1058
Tulagi,-9.1014
Samba Cango,-9.1
Daru,-9.0833
Chimbote,-9.0745
Bom Jesus,-9.0739
Calandala,-9.0667
Sena Madureira,-9.0658
Caras,-9.0472
Iati,-9.0458
Porto Calvo,-9.045
Brejao,-9.03
Sao Raimundo Nonato,-9.015
Maragogi,-9.0122
Sao Jose da Laje,-9.01
Same,-9.0
Belas,-8.9983
Lagoa Grande,-8.9969
Curaca,-8.9919
Maliana,-8.9917
Ainaro,-8.9833
Chorrocho,-8.98
Saloa,-8.9758
Ibateguara,-8.9728
Pedro Afonso,-8.9678
Manari,-8.9639
Itaiba,-8.9478
Marechal Taumaturgo,-8.9408
Tournavista,-8.9322
Paranatama,-8.9208
Talatona,-8.9167
Cunda dia Baze,-8.9167
Novo Lino,-8.915
Colonia Leopoldina,-8.9089
Inaja,-8.903
Mbeya,-8.9
Sao Jose da Coroa Grande,-8.8978
Garanhuns,-8.8903
Angelim,-8.8833
Canhotinho,-8.8819
Sao Joao,-8.8758
Santa Maria das Barreiras,-8.855
Rodelas,-8.8508
Viqueque,-8.85
Manuel Urbano,-8.8389
Luanda,-8.8383
Guarai,-8.8339
Ende,-8.8333
Mbala,-8.8333
Quipapa,-8.8278
Kulat,-8.8243
Cristino Castro,-8.8178
Barreiros,-8.8167
Santa Maria da Boa Vista,-8.8089
Iraci,-8.8078
Cacuaco,-8.8053
Maraial,-8.8028
Xexeu,-8.8019
Mlimba,-8.7786
Caetes,-8.7728
Auki,-8.7667
Popondetta,-8.7656
Porto Velho,-8.7619
Tamandare,-8.76
Belem de Sao Francisco,-8.7578
Tupanatinga,-8.7528
Boca do Acre,-8.7519
Calcado,-8.7419
Kamina,-8.7386
Capoeiras,-8.735
Taliwang,-8.7336
Banga,-8.7333
Aileu,-8.7281
Jaqueira,-8.7269
Gleno,-8.7239
Praya,-8.7223
Abare,-8.7208
Jurema,-8.7178
Jupi,-8.7119
Jucati,-8.7058
Agua Preta,-8.7
Caombo,-8.7
Luanza,-8.6996
Palmares,-8.6828
Catende,-8.6669
Lajedo,-8.6639
Panelas,-8.6639
Rio Formoso,-8.6639
Lagoa dos Gatos,-8.6578
Denpasar,-8.65
Joaquim Nabuco,-8.6239
Buique,-8.6233
Maumere,-8.6222
Oroco,-8.62
Cupira,-8.6169
Belem de Maria,-8.6139
Ruteng,-8.6127
Floresta,-8.6008
Liquica,-8.5935
Sirinhaem,-8.5908
Gameleira,-8.5844
Mataram,-8.5833
Caxito,-8.58
Queimada Nova,-8.5789
Venturosa,-8.5747
Lembok,-8.565
Kelandis,-8.5616
Dili,-8.5536
Ibimirim,-8.5408
Dompu,-8.5364
Sao Bento do Una,-8.5228
Funafuti,-8.5167
Manatuto,-8.5167
Lospalos,-8.5167
Pajo,-8.5167
Quiculungo,-8.5167
Ribeirao,-8.5139
Cabrobo,-8.5119
Ubud,-8.5069
Pedra,-8.5006
Sumbawa Besar,-8.5
Quibaxi,-8.5
Afranio,-8.5
Merauke,-8.4932
Cachoeirinha,-8.4858
Barra do Dande,-8.4728
Bonito,-8.47
Cortes,-8.47
Baucau,-8.4667
Pweto,-8.4667
Bolongongo,-8.4667
Alagoinha,-8.4658
Raba,-8.4614
Bima,-8.46
Agrestina,-8.45
Dormentes,-8.4469
Sao Joaquim do Monte,-8.4319
Lucapa,-8.4228
Arcoverde,-8.4189
Viru,-8.4143
Bebandem,-8.4046
Ipojuca,-8.4
Leramatang,-8.4
Pucallpa,-8.3833
Amaraji,-8.3758
Marimba,-8.3667
Pesqueira,-8.3617
Sanharo,-8.3608
Escada,-8.3592
Camocim de Sao Felix,-8.3589
Sao Joao do Piaui,-8.3578
Primavera,-8.3378
Belo Jardim,-8.3358
Saire,-8.3278
Carnaubeira da Penha,-8.3219
Tacaimbo,-8.3158
Larantuka,-8.3133
Santo Agostinho,-8.2897
Caruaru,-8.2828
Betania,-8.2767
Porto Valter,-8.2689
Conceicao do Araguaia,-8.2578
Cha Grande,-8.2378
Alto-Cuilo,-8.2371
Bezerros,-8.2333
Cacuso,-8.2333
Ban,-8.2333
Terra Nova,-8.23
Salaverry,-8.2214
Banyuwangi,-8.2186
Kalabahi,-8.2167
Gravata,-8.2008
Tocache Nuevo,-8.1889
Pocao,-8.1858
Camabatela,-8.1833
Jaboatao,-8.1803
Jember,-8.1727
Moche,-8.1706
Feijo,-8.1639
Santa Filomena,-8.1628
Tarauaca,-8.1608
Santiago de Chuco,-8.1502
Pombos,-8.1492
Brejo da Madre de Deus,-8.1458
Paulistana,-8.1439
Riacho das Almas,-8.1339
Victor Larco Herrera,-8.1333
Buala,-8.1333
Slateng Dua,-8.1324
Vitoria de Santo Antao,-8.1264
Mirandiba,-8.1189
Moreno,-8.1186
Singaraja,-8.1167
Trujillo,-8.112
Canto do Buriti,-8.11
Gizo,-8.1056
Blitar,-8.1
Ifakara,-8.1
Parnamirim,-8.0908
Custodia,-8.0875
Sertania,-8.0706
Salgueiro,-8.0669
Colinas do Tocantins,-8.0589
Recife,-8.05
Redencao,-8.0289
El Milagro,-8.0284
Camarajibe,-8.0219
Nambuangongo,-8.0167
Toritama,-8.0067
Cumaru,-8.0058
Sao Lourenco da Mata,-8.0019
Cha da Alegria,-8.0008
Olinda,-8.0
Gloria do Goita,-7.9992
Passira,-7.995
Jatauba,-7.99
Serra Talhada,-7.9858
Malang,-7.98
Saumlaki,-7.975
Sumbawanga,-7.9667
Kerema,-7.9667
Cangola,-7.9667
Santa Cruz do Capibaribe,-7.9569
Paulista,-7.9408
Frei Miguelinho,-7.9408
Lagoa do Itaenga,-7.9358
Serrita,-7.9328
Georgetown,-7.9286
Verdejante,-7.9256
Kilindoni,-7.9167
Abreu e Lima,-7.9117
Vertentes,-7.9028
Taquaritinga do Norte,-7.9001
Otuzco,-7.9
Pau d'Alho,-7.8969
Monteiro,-7.8889
Cartavio,-7.8833
Ouricuri,-7.8828
Limoeiro,-7.875
Batu,-7.872
Flores,-7.8658
Sao Jose do Belmonte,-7.8608
Joao Alfredo,-7.8558
Simplicio Mendes,-7.8539
Carpina,-7.85
Ambriz,-7.85
Lagoa do Carro,-7.845
Triunfo,-7.8378
Iguaraci,-7.835
Igarassu,-7.8342
Mulongo,-7.8333
Surubim,-7.8319
Lawang,-7.83
Santa Cruz da Baixa Verde,-7.8208
Huamachuco,-7.812
Kediri,-7.8111
Carnaiba,-7.805
Tracunhaem,-7.805
Yogyakarta,-7.8014
Sonosari,-7.8014
Bom Jardim,-7.7958
Aracoiaba,-7.79
Bodoco,-7.7778
Itapissuma,-7.7764
Iringa,-7.77
Negage,-7.7667
Trindade,-7.7619
Afogados da Ingazeira,-7.7508
Probolinggo,-7.75
Itamaraca,-7.7478
Orobo,-7.745
Cimerak,-7.7422
Nazare da Mata,-7.7419
Casinhas,-7.7411
Princesa Isabel,-7.7369
Kibiti,-7.7296
Buenos Aires,-7.7258
Cedro,-7.7219
Cilacap,-7.7167
Pauini,-7.7139
Ascope,-7.7138
Pepa,-7.7106
Goiatins,-7.71
Manaira,-7.7058
Umburetama,-7.6958
Parigi,-7.6914
Machados,-7.6858
Puri,-7.6833
Sume,-7.6719
Itaquitinga,-7.6678
Vicencia,-7.6569
Ipubi,-7.6519
Natuba,-7.6408
Pasuruan,-7.6406
Tavares,-7.6358
Nova Olinda,-7.6319
Cruzeiro do Sul,-7.6308
Madiun,-7.63
Cajabamba,-7.6237
Uige,-7.6167
Quilevo,-7.6167
Mancio Lima,-7.6139
Karanganyar,-7.6033
Alianca,-7.6028
Itaueira,-7.6028
Gombong,-7.6
Simoes,-7.5989
Tabira,-7.5908
Sao Vicente Ferrer,-7.5908
Condado,-7.5858
Jardim,-7.5819
Rawasari,-7.58
Kaniama,-7.5696
Surakarta,-7.5667
Conceicao,-7.5619
Goiana,-7.5608
Macaparana,-7.555
Araripina,-7.55
Aroeiras,-7.545
Juru,-7.5369
Porteiras,-7.535
Balsas,-7.5328
Caapora,-7.5158
Exu,-7.5133
Agua Branca,-7.5119
Humaita,-7.5061
Timbauba,-7.505
Brejo Santo,-7.4928
Serra Branca,-7.4828
Boqueirao,-7.4819
Sao Jose do Egito,-7.4733
Mojokerto,-7.4722
Mandiraja Kulon,-7.4722
Pitimbu,-7.4708
Magelang,-7.4667
Crato,-7.4639
Ferreiros,-7.4478
Itainopolis,-7.4469
Ambiula,-7.4333
Kipili,-7.4329
Purwokerto,-7.4278
San Pedro de Lloc,-7.4167
Tambe,-7.41
Mikumi,-7.4072
Pedras de Fogo,-7.4019
Pacasmayo,-7.4003
Imaculada,-7.39
Mauriti,-7.3889
Dundo,-7.3801
Itapetim,-7.3778
Santa Teresinha (2),-7.3778
Itatuba,-7.375
Juripiranga,-7.3728
Banjar,-7.3667
Jaicos,-7.3589
Abaiara,-7.3589
Tegalbuleud,-7.3578
Salgado de Sao Felix,-7.3569
Fagundes,-7.355
Alhandra,-7.3504
Singaparna,-7.3497
Songo,-7.3496
Tchitato,-7.345
Wau,-7.3389
Sanza Pombo,-7.3333
Contamana,-7.3333
Itabaiana,-7.3289
Ciamis,-7.3281
Salatiga,-7.3247
Tasikmalaya,-7.3161
Bonito de Santa Fe,-7.3128
Rio Maria,-7.3108
Barbalha,-7.305
Itaporanga,-7.3039
Mogeiro,-7.2989
Manono,-7.2947
Salitre,-7.2839
Kahemba,-7.2829
Gubeng,-7.2729
Inga,-7.2678
Ambarawa,-7.2667
Vila do Conde,-7.26
Labrea,-7.2589
Missao Velha,-7.25
Surabaya,-7.2458
Crato,-7.2339
Urucui,-7.2333
Campina Grande,-7.2306
Nzeto,-7.229
Chepen,-7.2271
Teixeira,-7.2228
Garut,-7.2167
Tarogong,-7.215
Araripe,-7.2128
Taperoa,-7.2064
Baraclandia,-7.205
Juazeiro do Norte,-7.2
Bulolo,-7.2
Massaranduba,-7.2
Pianco,-7.1978
Araguaina,-7.1908
Santana do Cariri,-7.1878
Juanjui,-7.1802
Tlagasana,-7.1786
Barro,-7.1769
Lagoa Seca,-7.1708
Cajamarca,-7.1667
Mucaba,-7.1667
Puxinana,-7.1608
Cruz do Espirito Santo,-7.14
Bayeux,-7.1333
Gurinhem,-7.1239
Sao Jose de Piranhas,-7.1208
Joao Pessoa,-7.12
Santa Rita,-7.1139
Bembe,-7.1
Sape,-7.095
Xinguara,-7.095
Nova Olinda,-7.0919
Potengi,-7.0908
Fronteiras,-7.0878
Loreto,-7.0839
Sao Sebastiao de Lagoa de Roca,-7.0828
Alagoa Grande,-7.0822
Picos,-7.0769
Pocinhos,-7.0769
Campos Sales,-7.0739
Juazeirinho,-7.0678
Bellavista,-7.0668
Soledade,-7.0569
Ipixuna,-7.0508
Alagoa Nova,-7.0473
Caririacu,-7.0419
Moba,-7.0398
Soreang,-7.0372
Esperanca,-7.0333
Oeiras,-7.025
Patos,-7.0244
Mulungu,-7.0239
Sao Raimundo das Mangabeiras,-7.0219
Coremas,-7.0139
Sumenep,-7.0049
Mwene-Ditu,-7.0
Francisco Santos,-6.9928
Pelabuhanratu,-6.9878
Natal,-6.9838
Cabedelo,-6.9808
Kuningan,-6.9764
Semarang,-6.9667
Fortaleza dos Nogueiras,-6.9639
Areia,-6.9628
Alagoinha,-6.95
Aurora,-6.9428
Saposoa,-6.9364
Serido,-6.9339
Farias Brito,-6.9308
Cachoeira dos Indios,-6.9269
Sukabumi,-6.9181
Bandung,-6.912
Batang,-6.9081
Remigio,-6.9028
Tuban,-6.9
Lucena,-6.9
Petarukan,-6.8961
Cajazeiras,-6.89
Pekalongan,-6.8833
Monsefu,-6.8778
Assare,-6.8739
Santa Luzia,-6.8719
Cimahi,-6.8712
Tegal,-6.8667
Celendin,-6.8667
Guarabira,-6.855
Aracagi,-6.8528
Wanderlandia,-6.8489
Padalarang,-6.8435
Sumedang,-6.84
Mamanguape,-6.8389
Pio IX,-6.8378
Puerto Pimentel,-6.8367
Majalengka,-6.8353
Kilosa,-6.83
Itapororoca,-6.83
Arara,-6.8278
Ipiranga do Piaui,-6.8278
Morogoro,-6.8242
Karema,-6.8205
Cianjur,-6.82
Dar es Salaam,-6.8161
Rio Tinto,-6.8028
Agua Azul do Norte,-6.7908
Ipaumirim,-6.79
Varzea Alegre,-6.7889
Guadalupe,-6.7869
Pirpirituba,-6.78
Solanea,-6.7778
Pombal,-6.77
Floriano,-6.7669
Kibaha,-6.7667
Chiclayo,-6.763
Sousa,-6.7608
Barao do Grajau,-6.7558
Ourilandia do Norte,-6.755
Sumber,-6.7544
Lavras da Mangabeira,-6.7528
Tucuma,-6.7519
Gandajika,-6.75
Bananeiras,-6.75
Ngerengere,-6.75
Belem,-6.7469
Pati,-6.7415
Nova Esperanca,-6.7333
Cipanas,-6.733
Lae,-6.7303
Antenor Navarro,-6.7289
Barra de Santa Rosa,-6.72
Ferrenafe,-6.7183
Taro,-6.7111
Cirebon,-6.7071
Lambayeque,-6.7
Parelhas,-6.6878
Baia da Traicao,-6.6878
Tarrafas,-6.6839
Inhuma,-6.6678
Eirunepe,-6.6597
Cacimba de Dentro,-6.6419
Sao Felix do Xingu,-6.6333
Dona Ines,-6.6178
Sisa,-6.6142
Jacarau,-6.6119
Cedro,-6.6069
Pastos Bons,-6.6019
Mataraca,-6.6008
Bogor,-6.5966
Paulista,-6.5939
Jardim do Serido,-6.5839
Triunfo,-6.5789
Leuwiliang,-6.5742
Aiuaba,-6.5739
Subang,-6.5714
Msoga,-6.5667
Chota,-6.5614
Estreito,-6.5608
Araruna,-6.5578
Picui,-6.555
Purwakarta,-6.5533
Saboeiro,-6.5419
Carius,-6.5369
Canutama,-6.5339
Jepara,-6.5333
Jucas,-6.525
Uirauna,-6.5178
Quimbele,-6.5167
Baleraja,-6.5167
Dibaya,-6.5095
Sao Joao dos Patos,-6.495
Cikupa,-6.4947
Tacima,-6.4878
Sao Bento,-6.4858
Montanhas,-6.4858
Cibinong,-6.485
Cuite,-6.485
Tarapoto,-6.4833
Kasongo-Lunda,-6.4783
Nova Cruz,-6.4778
Sucupira do Norte,-6.4769
Tenente Ananias,-6.465
Caico,-6.4578
Nova Floresta,-6.455
Bagamoyo,-6.4444
Riacho dos Cavalos,-6.4428
Pedro Velho,-6.4389
Passa e Fica,-6.4358
Acari,-6.4358
Paraibano,-6.4328
Tshikapa,-6.4167
Lamas,-6.4167
Luis Gomes,-6.4139
Alexandria,-6.4128
Xambioa,-6.4108
Sawangan,-6.4086
Valenca do Piaui,-6.4078
Ico,-6.4008
Sao Geraldo do Araguaia,-6.4008
Depok,-6.394
Canguaretama,-6.38
Jardim de Piranhas,-6.3789
Cutervo,-6.3778
Curug,-6.3711
Mirador,-6.3708
Beji,-6.3704
Baia Formosa,-6.3689
Rangkasbitung,-6.3667
Ananas,-6.3658
Cimanggis,-6.3645
Iguatu,-6.3589
Indramayu,-6.3528
Mpanda,-6.35
Mpwapwa,-6.35
Brejo do Cruz,-6.3489
Catole do Rocha,-6.3439
Porto Franco,-6.3378
Msata,-6.3362
Cinere,-6.3333
Cisauk,-6.3333
Tocantinopolis,-6.3289
Sao Jose do Campestre,-6.3158
Karawang,-6.3125
Ciputat,-6.3111
Santo Antonio,-6.3108
Sangereng,-6.2889
Pondokaren,-6.2811
Goianinha,-6.2669
Tigaraksa,-6.2667
Mbanza Kongo,-6.2667
Currais Novos,-6.2608
Rubeho,-6.2578
Quixelo,-6.2539
Sao Francisco do Maranhao,-6.2508
Cakung,-6.2507
Tshilenge,-6.25
Pimenteiras,-6.245
Oros,-6.2439
Campo Redondo,-6.2428
Amarante,-6.2408
Regeneracao,-6.2378
Bekasi,-6.2349
Santa Cruz,-6.2289
Arawa,-6.225
Jacareacanga,-6.2239
Chachapoyas,-6.2167
Kieta,-6.2158
Sao Miguel,-6.2119
Parambu,-6.2108
Elesbao Veloso,-6.2019
Ares,-6.1939
Brejinho,-6.1908
Tibau do Sul,-6.1869
Passagem Franca,-6.18
Tangerang,-6.1783
Jakarta,-6.175
Dodoma,-6.1731
Pasarkemis,-6.1703
Ihumwa,-6.1667
Bububu,-6.1658
Zanzibar,-6.165
Januario Cicco,-6.1578
Motupe,-6.1519
Mbuji-Mayi,-6.15
Mendi,-6.1478
Geiro,-6.1428
Soio,-6.1333
Koani,-6.1333
Kresek,-6.1314
Catarina,-6.1308
Kabinda,-6.13
Florania,-6.1269
Serang,-6.12
Sepatan,-6.1143
Tatakan,-6.1116
Pau dos Ferros,-6.1108
Patu,-6.11
Serra Caiada,-6.1058
Teluknaga,-6.0989
Acopiara,-6.095
Nisia Floresta,-6.0908
Goroka,-6.0833
Sao Jose de Mipibu,-6.075
Monte Alegre,-6.0678
Kronjo,-6.0667
Mbulungu,-6.0667
Maquela do Zombo,-6.05
Kabalo,-6.05
Rioja,-6.05
Lagoa do Mato,-6.0469
Cerro Cora,-6.0458
Pereiro,-6.045
Jucurutu,-6.0339
Moyobamba,-6.0333
Colinas,-6.0258
Kundiawa,-6.0167
Taua,-6.0028
Cilegon,-6.0027
Umarizal,-5.9908
Mahonda,-5.9897
Olmos,-5.9855
Bom Jesus,-5.9839
Palmeirais,-5.9778
Sao Tome,-5.9728
Santana do Matos,-5.9578
Nyunzu,-5.95
Moanda,-5.9342
Sao Pedro do Piaui,-5.9289
Parnamirim,-5.9167
Kalemie,-5.9128
Yurimaguas,-5.9
Kananga,-5.897
Sao Paulo do Potengi,-5.895
Jaguaribe,-5.8908
Agua Branca,-5.89
Mkokotoni,-5.88
Mount Hagen,-5.86
Macaiba,-5.8578
Kurumul,-5.855
Boma,-5.85
Tari,-5.8489
Buriti Bravo,-5.8369
Montes Altos,-5.8308
Ielmo Marinho,-5.8239
Karimunjawa,-5.8192
Grajau,-5.8189
Matadi,-5.8167
Manicore,-5.8089
Piquet Carneiro,-5.8039
Sao Goncalo do Amarante,-5.7928
Caraubas,-5.7928
Natal,-5.7833
Bagua Grande,-5.7572
Manyoni,-5.75
Mombaca,-5.7428
Gungu,-5.7333
Solonopole,-5.7328
Fortuna,-5.7328
Jaen,-5.7083
Extremoz,-5.7058
Itigi,-5.7
Lajes,-5.7
Parnarama,-5.6819
Milha,-5.675
Angicos,-5.6658
Apodi,-5.6639
Jaguaribara,-5.6578
Araguatins,-5.6508
Upanema,-5.6419
Tual,-5.6368
Ceara-Mirim,-5.6339
Sikonge,-5.6333
Tapaua,-5.6278
Poco Branco,-5.6228
Axixa do Tocantins,-5.6169
Jaguaretama,-5.6128
Sitio Novo de Goias,-5.6008
Buritirama,-5.5928
Senador Pompeu,-5.5878
Lusanga,-5.5808
Acu,-5.5769
Sao Domingos do Maranhao,-5.5758
Amarante do Maranhao,-5.5669
Monsenhor Gil,-5.5639
Kimpese,-5.5631
Cabinda,-5.56
Sechura,-5.5576
Kimbe,-5.5575
Joao Camara,-5.5378
Novo Oriente,-5.5339
Imperatriz,-5.5333
Alto Santo,-5.5208
Matoes,-5.5189
Maxaranguape,-5.5158
Barra do Corda,-5.5058
Sao Miguel do Tapuio,-5.5039
Demba,-5.5
Ipanguacu,-5.4978
Afonso Bezerra,-5.4978
Kinzau-Vuete,-5.4967
Wabag,-5.4919
Hoskins,-5.4746
Baubau,-5.4667
Augustinopolis,-5.4658
Governador Dix-Sept Rosado,-5.4589
Beneditinos,-5.455
Pedra Branca,-5.4539
Bandar Lampung,-5.45
Joao Lisboa,-5.4478
Sohano,-5.4297
Handeni,-5.4242
Buka,-5.4219
Kongolo,-5.4
Independencia,-5.3958
Lubao,-5.385
Demerval Lobao,-5.3578
Sao Joao do Araguaia,-5.3578
Maraba,-5.35
Luebo,-5.35
Esperantina,-5.3428
Carnaubais,-5.3408
Castelo do Piaui,-5.3219
Buriti do Tocantins,-5.3158
Banabuiu,-5.31
Kibaya,-5.3014
Presidente Dutra,-5.29
Alto do Rodrigues,-5.2878
Tabubil,-5.275
Rio do Fogo,-5.2728
Catacaos,-5.2653
Pendencias,-5.26
Tuntum,-5.2578
Alto Longa,-5.2508
Mbanza-Ngungu,-5.25
Tabuleiro do Norte,-5.2481
Chake Chake,-5.2395
Cacongo,-5.2333
Madang,-5.2167
Piura,-5.2
Quixeramobim,-5.1989
Touros,-5.1989
Mossoro,-5.1878
Crateus,-5.1778
Cidelandia,-5.1739
Makassar,-5.1619
Korogwe,-5.1558
Limoeiro do Norte,-5.1458
San Ignacio,-5.1456
Itupiranga,-5.135
Boa Viagem,-5.1278
Sao Miguel,-5.125
Sao Francisco,-5.1228
Novo Aripuana,-5.1214
Metro,-5.1167
Macau,-5.115
Sao Joao dos Poleiros,-5.1139
Morada Nova,-5.1069
Uvinza,-5.1036
Chulucanas,-5.0961
Guamare,-5.095
Teresina,-5.0949
Timon,-5.0939
Paita,-5.0911
Sao Pedro da Agua Branca,-5.085
Barauna,-5.08
Quixere,-5.0739
Tanga,-5.0667
Requena,-5.0569
Wete,-5.0567
Altos,-5.0389
Kikwit,-5.0386
Dom Pedro,-5.0328
Governador Archer,-5.0219
Tabora,-5.0167
Grossos,-4.98
Ibicuitinga,-4.9739
Lusambo,-4.9729
Quixada,-4.9708
Idiofa,-4.9668
Tshela,-4.9667
Areia Branca,-4.9558
Luozi,-4.948
Acailandia,-4.9469
Russas,-4.94
Nova Ipixuna,-4.9208
Sullana,-4.9
Ipaporanga,-4.9
Kigoma,-4.8833
Carauari,-4.8828
Santo Antonio dos Lopes,-4.8689
Caxias,-4.8589
Madalena,-4.8569
Mweka,-4.85
Choro,-4.8428
Jaguaruana,-4.8339
Kotabumi,-4.8333
Tamboril,-4.8319
Raha,-4.8311
Campo Maior,-4.8278
Singida,-4.8167
Mazinde,-4.8073
Kenge,-4.8056
Ibaretama,-4.8039
Pointe-Noire,-4.8
Buco Zau,-4.795
Lushoto,-4.7928
Monsenhor Tabosa,-4.7889
Masi-Manimba,-4.779
Rondon do Para,-4.7758
Jose de Freitas,-4.7558
Ararenda,-4.7528
Pocao de Pedras,-4.75
Poranga,-4.745
Palhano,-4.745
Icapui,-4.7128
Nova Russas,-4.7
Catunda,-4.6478
Loango,-4.6307
Aldeias Altas,-4.6278
Victoria,-4.6167
Hinda,-4.6133
Kasangulu,-4.5911
Uniao,-4.5858
Igarape Grande,-4.585
Kasulu,-4.58
Talara,-4.5799
Pedreiras,-4.5696
Itapiuna,-4.5639
Aracati,-4.5619
Bulungu,-4.55
Tinipuka,-4.5485
Ipueiras,-4.5419
Watampone,-4.5386
Itatira,-4.5289
Nauta,-4.5083
Ocara,-4.4908
Menggala,-4.475
Capistrano,-4.47
Capitao de Campos,-4.4569
Kanyato,-4.4565
Codo,-4.455
Jacunda,-4.4508
Kasongo,-4.45
Fortim,-4.45
Pedro II,-4.4338
Bom Jesus,-4.42
Aratuba,-4.4178
Hidrolandia,-4.4078
Croata,-4.4
Borba,-4.3878
Macara,-4.3833
Peritoro,-4.3828
Sao Luis Gonzaga do Maranhao,-4.38
Benjamin Constant,-4.3755
Atalaia do Norte,-4.3719
Aracoiaba,-4.3708
Kinkala,-4.3614
Caninde,-4.3589
Barru,-4.3587
Kokopo,-4.35
Bakwa-Kalonji,-4.35
Santa Quiteria,-4.3319
Baturite,-4.3289
Ipu,-4.3257
Kinshasa,-4.325
Cariamanga,-4.32
Ilebo,-4.3167
Mulungu,-4.3058
Chorozinho,-4.3
Loutete,-4.2961
Barreira,-4.2869
Itaituba,-4.2758
Piripiri,-4.2728
Brazzaville,-4.2694
Coelho Neto,-4.2569
Timbiras,-4.255
Tabatinga,-4.2525
Barras,-4.2469
Pires Ferreira,-4.2469
Caridade,-4.2319
Redencao,-4.2258
Bacabal,-4.225
Pacoti,-4.225
Acarape,-4.2242
Bom Lugar,-4.22
Bouansa,-4.2186
Nzega,-4.2169
Leticia,-4.2167
Babati,-4.2167
Dolisie,-4.2
Rabaul,-4.2
Varjota,-4.1939
Beberibe,-4.18
Tchibota,-4.1794
Kwale,-4.1744
Pacajus,-4.1728
Kayes,-4.1681
Guaraciaba do Norte,-4.1669
Carnaubal,-4.1669
Miguel Alves,-4.1658
Altamira do Maranhao,-4.165
Duque Bacelar,-4.1558
Madingou,-4.1536
Dibaya-Lubwe,-4.15
Palmacia,-4.15
Tembagapura,-4.1428
Reriutaba,-4.1419
Olho d'Agua das Cunhas,-4.1389
Makamba,-4.1333
